datasetCode,typeCode,freqCode,period,reporterCode,reporterDescription,currency,importConvFactor,exportConvFactor,tradeSystem,classificationCode,importValuation,exportValuation,importPartnerCountry,exportPartnerCountry,importPartner2Country,exportPartner2Country,publicationNote,publicationDate,publicationDateShort
2.01912E+16,C,A,1996,191,Croatia,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,2001,191,Croatia,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-11-07T00:00:00,07/11/2006
2.01912E+16,C,A,2012,191,Croatia,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the provisional data was received from/through the Croatian Bureau of Statistics on 01 February 2013. 
",2013-03-15T23:23:55.347,15/03/2013
2.01912E+16,C,A,2013,191,Croatia,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the Croatian Bureau of Statistics, with the last submission on 27 March 2014.",2014-04-22T03:15:33.937,22/04/2014
2.01912E+16,C,A,2006,191,Croatia,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been published before and we are publishing now newly received updated data; the data was received from the Central Bureau of Statistics on 05-Jul-2007.,2007-07-18T18:45:38.96,18/07/2007
2.01912E+16,C,A,2020,191,Croatia,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Croatian Bureau of Statistics on 12 Mar 21.,2021-03-19T12:28:09.093,19/03/2021
2.01912E+16,C,A,2014,191,Croatia,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was compiled from the monthly datasets that were received from/through the Foreign Trade in Goods Statistics of Croatia, with the last submission on 18 March 2015.

",2015-03-20T10:49:53.553,20/03/2015
2.01912E+16,C,A,2002,191,Croatia,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-30T00:00:00,30/10/2006
2.01912E+16,C,A,1992,191,Croatia,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,2003,191,Croatia,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-10-30T00:00:00,30/10/2006
2.01912E+16,C,A,2005,191,Croatia,USD,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-08-14T00:00:00,14/08/2006
2.01912E+16,C,A,1993,191,Croatia,USD,1,1,General,H0,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01912E+16,C,A,2008,191,Croatia,USD,1,1,Special,H3,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Croatia Central Bureau of Statistics on 10 February 2009.,2009-02-13T10:10:15.42,13/02/2009
2.01912E+16,C,A,2022,191,Croatia,USD,1,1,Special,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Croatian Bureau of Statistics on 10 Mar 23.,2023-03-20T19:46:57.163,20/03/2023
2.01912E+16,C,A,2022,191,Croatia,USD,1,1,Special,H6,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from Croatian Bureau of Statistics on 10 Mar 23.,2023-03-22T15:02:45.067,22/03/2023
2.01922E+16,C,A,2016,192,Cuba,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from NSO thru ITC on 03 Oct 23.,2023-10-08T18:51:23.8930374,08/10/2023
2.01922E+16,C,A,2001,192,Cuba,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,Full revision: Data for this year has been re-processed to conform with the standards and generate the outputs of the new processing system which has been established 1 January 2006; the data was received from MAINFRAME ARCHIVE,2018-01-03T14:20:06.327,03/01/2018
2.01922E+16,C,A,2004,192,Cuba,CUP,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-12-22T00:00:00,22/12/2006
2.01922E+16,C,A,2003,192,Cuba,CUP,1,1,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-11-27T00:00:00,27/11/2006
2.01922E+16,C,A,2018,192,Cuba,USD,1,1,Special,H5,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from NSO thru ITC on 03 Oct 23.,2023-10-08T18:58:06.5366667,08/10/2023
2.01922E+16,C,A,2006,192,Cuba,CUP,1.08,1.08,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,"New Data: The data for this year is published for the first time; data was received from Oficina Nacional de Estadisticas Cuba on 3 June 2008. As totals for imports and exports the data from website of Oficina Nacional de Estadisticas (http://www.one.cu) was adopted.
Data Provider Notes: Le significo que las cifras del año 2005 son definitivas, en tanto el 2006 son preliminares y la base de datos es incompleta. Se denomina “incompleta” -al no estar disponible la información para la totalidad de productos que caracterizan la economía cubana.",2008-08-01T21:38:03.763,01/08/2008
2.01922E+16,C,A,2000,192,Cuba,USD,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2018-01-03T13:59:10.217,03/01/2018
2.01922E+16,C,A,2017,192,Cuba,USD,1,1,Special,H4,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New Data: Data for this period is published for the first time; the new data was collected from NSO thru ITC on 03 Oct 23.,2023-10-08T18:45:08.1109753,08/10/2023
2.01922E+16,C,A,2005,192,Cuba,CUP,1.08,1.08,Special,H2,CIF,FOB,Origin,Last Known Destination,N/A,N/A,New data:  Data for this year is publushed for the first time; the data was received from ECLAC on 3 December 2007.,2008-03-13T17:36:51.263,13/03/2008
2.01922E+16,C,A,2002,192,Cuba,CUP,1,1,Special,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2006-11-27T00:00:00,27/11/2006
2.01922E+16,C,A,1999,192,Cuba,USD,1,1,General,H1,CIF,FOB,Origin,Last Known Destination,N/A,N/A,N/A,2004-12-13T00:00:00,13/12/2004
2.01962E+16,C,A,2010,196,Cyprus,EUR,1.3264399,1.3264399,General,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from the Statistical Service of Cyprus on 11 Apr 2011.,2011-04-14T18:11:32.33,14/04/2011
2.01962E+16,C,A,2022,196,Cyprus,EUR,1.05304863,1.05304863,General,H6,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistical Service of Cyprus on 21 Mar 23.,2023-04-05T20:07:14.45,05/04/2023
2.01962E+16,C,A,2003,196,Cyprus,CYP,1.93856307,1.93856307,Special,H2,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Statistical Service of Cyprus  on 07 May 2004.,2009-10-13T16:07:28.65,13/10/2009
2.01962E+16,C,A,1989,196,Cyprus,CYP,2.01762,2.01766999999999,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,2002,196,Cyprus,CYP,1.64211794,1.64211794,Special,H2,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Statistical Service of Cyprus  on 08 July 2003.,2009-10-13T15:10:59.727,13/10/2009
2.01962E+16,C,A,1997,196,Cyprus,CYP,1.94703,1.953581,General,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,2008,196,Cyprus,EUR,1.47624858,1.47624858,General,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,"New data: Data for this year is published for the first time; the data was received from the Statistical Service of Cyprus on 30 March 2009.
",2009-04-02T15:12:29.19,02/04/2009
2.01962E+16,C,A,2023,196,Cyprus,EUR,1.08126862,1.08126862,General,H6,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistical Service of Cyprus on 14 Mar 24.,2024-03-21T23:59:41.43,21/03/2024
2.01962E+16,C,A,2006,196,Cyprus,CYP,2.18344138,2.18344138,Special,H2,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Statistical Service of Cyprus  on 16 April 2007.,2009-08-05T16:22:31.72,05/08/2009
2.01962E+16,C,A,2001,196,Cyprus,CYP,1.55231056,1.55231056,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2007-01-09T00:00:00,09/01/2007
2.01962E+16,C,A,2000,196,Cyprus,CYP,1.6013388,1.6013388,Special,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2007-01-09T00:00:00,09/01/2007
2.01962E+16,C,A,1992,196,Cyprus,CYP,2.2146,2.217095,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,2007,196,Cyprus,CYP,2.35280788,2.35280788,General,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Statistical Service of Cyprus on 07-Apr-2008.,2008-04-15T11:23:46.513,15/04/2008
2.01962E+16,C,A,1996,196,Cyprus,CYP,2.14367,2.142811,General,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,2004,196,Cyprus,CYP,2.13883503,2.13883503,Special,H2,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,Specific revision: Data for this year has been re-processed to make correction to the data. The data was received from/through the Statistical Service of Cyprus on 16 May 2005.,2009-10-13T16:46:48.813,13/10/2009
2.01962E+16,C,A,2013,196,Cyprus,EUR,1.32882153,1.32703854,General,H4,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistical Service of Cyprus on 16 Oct 14.,2021-04-20T09:27:07.0733333,20/04/2021
2.01962E+16,C,A,2013,196,Cyprus,EUR,1.32880078,1.32880078,General,H4,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Statistical Service of Cyprus on 16 April 2014.,2014-04-28T15:49:41.397,28/04/2014
2.01962E+16,C,A,2014,196,Cyprus,EUR,1.32715457,1.33305356,General,H4,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistical Service of Cyprus on 20 Feb 18.,2019-07-11T03:34:13.4133333,11/07/2019
2.01962E+16,C,A,2014,196,Cyprus,EUR,1.327326,1.327326,General,H4,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from the Foreign Trade Section, Statistical Service of Cyprus  on 31 March 2015.",2015-04-06T15:57:07.26,06/04/2015
2.01962E+16,C,A,2021,196,Cyprus,EUR,1.18274031,1.18274031,General,H5,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistical Service of Cyprus on 20 Oct 23.,2023-10-24T10:31:31.0266667,24/10/2023
2.01962E+16,C,A,2021,196,Cyprus,EUR,1.18274031,1.18274031,General,H5,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistical Service of Cyprus on 18 Mar 22.,2022-03-22T21:45:14.947,22/03/2022
2.01962E+16,C,A,2018,196,Cyprus,EUR,1.180954,1.180954,General,H5,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistical Service of Cyprus on 13 Jun 23.,2023-10-24T07:17:03.9933333,24/10/2023
2.01962E+16,C,A,2018,196,Cyprus,EUR,1.18017844,1.18795376,General,H5,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New data: Data for this period is published for the first time; the data was received from/through the Statistical Service of Cyprus on 02 April 2019.,2019-07-02T23:34:19.95,02/07/2019
2.01962E+16,C,A,1995,196,Cyprus,CYP,2.21154,2.21500899999999,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,2009,196,Cyprus,EUR,1.39383604,1.39383604,General,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,New data: Data for this year is published for the first time; the data was received from/through the Statistical Service of Cyprus on         12 April 2010.,2010-04-16T13:12:58.893,16/04/2010
2.01962E+16,C,A,2016,196,Cyprus,EUR,1.106903,1.106903,General,H4,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistical Service of Cyprus on 26 May 23.,2023-10-24T07:33:26.61,24/10/2023
2.01962E+16,C,A,2016,196,Cyprus,EUR,1.10822871,1.10822871,General,H4,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,"New Data: Data for this year is published for the first time; the data was received from the Foreign Trade Section, Statistical Service of Cyprus on 27 March 2017.
",2017-03-29T15:50:56.113,29/03/2017
2.01962E+16,C,A,2020,196,Cyprus,USD,1,1,General,H5,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,Consignment,N/A,New Data: Data for this period is published for the first time; the new data was collected from Statistical Service of Cyprus on 19 Mar 21.,2021-04-23T05:39:35.753,23/04/2021
2.01962E+16,C,A,2011,196,Cyprus,EUR,1.39268628,1.39268628,General,H3,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,N/A,N/A,"Data for this year is published for the first time; the data was received from Foreign Trade Section, Statistical Service of Cyprus on 2 April 2012.",2012-04-05T18:23:54.467,05/04/2012
2.01962E+16,C,A,1998,196,Cyprus,CYP,1.93564,1.92716599999999,General,H1,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,1994,196,Cyprus,CYP,2.0337,2.019565,General,H0,CIF,FOB,Consignment,Last Known Destination,N/A,N/A,N/A,2002-09-01T00:00:00,01/09/2002
2.01962E+16,C,A,2017,196,Cyprus,EUR,1.129681,1.129681,General,H5,CIF,FOB,Origin/Consignment for Intra EU ,Last Known Destination,Consignment,N/A,Revised Data: Data for this period was published before; the revised data was collected from Statistical Service of Cyprus on 06 Jun 23.,2023-10-24T09:13:04.5,24/10/2023
2.01962E+16,C,A,2017,196,Cyprus,EUR,1.12914507,1.13611625,General,H5,CIF,FOB,Origin/Consignment for Intra-EU,Last Known Destination,Origin/Consignment for Intra EU ,N/A,New data: Data for this period is published for the first time; the data was received from/through the Statistical Service of Cyprus on 11 April 2018,2018-08-23T12:42:31.373,23/08/2018
