Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
EBC,Eastern Bankshares Inc. Common Stock,$13.08,0.05,0.384%,2307665068.00,United States,2020,676407,Finance,Accident &Health Insurance
EBF,Ennis Inc. Common Stock,$20.25,0.22,1.098%,523962655.00,United States,,151314,Consumer Discretionary,Office Equipment/Supplies/Services
EBMT,Eagle Bancorp Montana Inc. Common Stock,$12.98,-0.04,-0.307%,103685953.00,United States,2010,4812,Finance,Major Banks
EBON,Ebang International Holdings Inc. Class A Ordinary Shares,$10.32,-0.13,-1.244%,51496800.00,China,2020,54790,Technology,Semiconductors
EBR,Centrais Electricas Brasileiras S A American Depositary Shares (Each representing one Common Share),$8.91,0.23,2.65%,20464427385.00,Brazil,2016,511234,Utilities,Electric Utilities: Central
EBS,Emergent Biosolutions Inc. Common Stock,$3.30,0.45,15.789%,171218513.00,United States,2006,5182121,Health Care,Biotechnology: Pharmaceutical Preparations
EBTC,Enterprise Bancorp Inc Common Stock,$26.64,-0.26,-0.967%,326526427.00,United States,,142556,Finance,Major Banks
EC,Ecopetrol S.A. American Depositary Shares,$11.98,0.10,0.842%,24628900125.00,Colombia,,1294288,Energy,Oil & Gas Production
ECAT,BlackRock ESG Capital Allocation Term Trust Common Shares of Beneficial Interest,$17.14,0.11,0.646%,1853433900.00,,2021,484446,Finance,Trusts Except Educational Religious and Charitable
ECBK,ECB Bancorp Inc. Common Stock,$12.80,0.00,0.00%,120175078.00,United States,2022,2420,Finance,Banks
ECC           ,Eagle Point Credit Company Inc. Common Stock,$10.05,-0.01,-0.099%,609658366.00,United States,2014,448057,Finance,Trusts Except Educational Religious and Charitable
ECC^D,Eagle Point Credit Company Inc. 6.75% Series D Preferred Stock,$19.96,-0.04,-0.20%,,United States,,4940,,
ECCC,Eagle Point Credit Company Inc. 6.50% Series C Term Preferred Stock due 2031,$22.20,-0.01,-0.045%,1346708033.00,United States,,8914,Finance,Trusts Except Educational Religious and Charitable
ECCF,Eagle Point Credit Company Inc. 8.00% Series F Term Preferred Stock due 2029,$25.368,0.008,0.032%,27617452301.00,United States,,1008,,
ECCV,Eagle Point Credit Company Inc. 5.375% Notes due 2029,$22.50,-0.02,-0.089%,1364906790.00,United States,2022,2776,Finance,Trusts Except Educational Religious and Charitable
ECCW,Eagle Point Credit Company Inc. 6.75% Notes due 2031,$24.00,0.0006,0.003%,1455900576.00,United States,2021,8622,Finance,Trusts Except Educational Religious and Charitable
ECCX,Eagle Point Credit Company Inc. 6.6875% Notes due 2028,$24.72,0.355,1.457%,1499577593.00,United States,2022,7093,Finance,Trusts Except Educational Religious and Charitable
ECDA,ECD Automotive Design Inc. Common Stock,$0.8901,0.0101,1.148%,5897043.00,United States,2022,20662,Consumer Discretionary,Auto Manufacturing
ECDAW,ECD Automotive Design Inc. Warrant ,$0.035,0.0062,21.528%,231880.00,United States,2022,706,Consumer Discretionary,Auto Manufacturing
ECF,Ellsworth Growth and Income Fund Ltd.,$8.06,0.005,0.062%,0.00,United States,1986,45867,Finance,Finance/Investors Services
ECF^A,Ellsworth Growth and Income Fund Ltd. 5.25% Series A Cumulative Preferred Shares (Liquidation Preference $25.00 per share),$22.925,-0.175,-0.758%,,United States,,2053,,
ECL,Ecolab Inc. Common Stock,$222.09,1.81,0.822%,63409616594.00,United States,,1275701,Consumer Discretionary,Package Goods/Cosmetics
ECO,Okeanis Eco Tankers Corp. Common Stock,$30.27,-0.95,-3.043%,0.00,,,272110,,
ECOR,electroCore Inc. Common Stock,$6.70,-0.0201,-0.299%,40216214.00,United States,2018,7867,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ECPG,Encore Capital Group Inc Common Stock,$47.99,0.52,1.095%,1129929445.00,United States,,155316,Finance,Finance Companies
ECVT,Ecovyst Inc. Common Stock,$9.78,-0.24,-2.395%,1135623233.00,United States,2017,631097,Industrials,Major Chemicals
ECX,ECARX Holdings Inc. Class A Ordinary shares,$2.75,-0.07,-2.482%,927837350.00,China,,196165,Technology,EDP Services
ECXWW,ECARX Holdings Inc. Warrants,$0.03,0.00,0.00%,10121862.00,China,,100,Technology,EDP Services
ED,Consolidated Edison Inc. Common Stock,$86.88,0.67,0.777%,30017911493.00,United States,,1159040,Utilities,Power Generation
EDAP,EDAP TMS S.A. American Depositary Shares,$5.93,0.05,0.85%,218881785.00,France,1997,2682,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
EDBL,Edible Garden AG Incorporated Common Stock,$0.4338,0.0058,1.355%,2475108.00,United States,2022,71698,Consumer Staples,Farming/Seeds/Milling
EDBLW,Edible Garden AG Incorporated Warrant,$0.0199,0.0001,0.505%,113542.00,United States,2022,3700,Consumer Staples,Farming/Seeds/Milling
EDD,Morgan Stanley Emerging Markets Domestic Debt Fund Inc. Common Stock,$4.65,-0.03,-0.641%,0.00,United States,2007,286757,Finance,Finance Companies
EDF,Virtus Stone Harbor Emerging Markets Income Fund Common Shares of Beneficial Interest,$4.63,0.02,0.434%,0.00,United States,2010,97697,Finance,Investment Managers
EDIT,Editas Medicine Inc. Common Stock,$8.86,0.80,9.926%,723628876.00,United States,2016,3196540,Health Care,Biotechnology: Pharmaceutical Preparations
EDN,Empresa Distribuidora Y Comercializadora Norte S.A. (Edenor) American Depositary Shares,$17.25,-0.85,-4.696%,781817524.00,Argentina,2007,63633,Utilities,Electric Utilities: Central
EDR,Endeavor Group Holdings Inc. Class A Common Stock,$24.44,1.12,4.803%,16959779319.00,United States,2021,6819838,Consumer Discretionary,Services-Misc. Amusement & Recreation
EDRY,EuroDry Ltd. Common Shares ,$21.555,-0.035,-0.162%,61216200.00,Greece,,7296,Consumer Discretionary,Marine Transportation
EDSA,Edesa Biotech Inc. Common Shares,$5.00,-0.0114,-0.227%,15858800.00,United States,,3173,Health Care,Biotechnology: Pharmaceutical Preparations
EDTK,Skillful Craftsman Education Technology Limited Ordinary Share,$1.01,0.065,6.878%,15603946.00,China,2020,126932,Real Estate,Other Consumer Services
EDU,New Oriental Education & Technology Group Inc. Sponsored ADR representing 10 Ordinary Share (Cayman Islands),$92.59,0.55,0.598%,15324795801.00,China,2006,1349576,Real Estate,Other Consumer Services
EDUC,Educational Development Corporation Common Stock,$1.82,0.00,0.00%,15599380.00,United States,,4700,Consumer Discretionary,Consumer Specialties
EE,Excelerate Energy Inc. Class A Common Stock,$14.18,-0.08,-0.561%,1535446630.00,United States,2022,144984,Utilities,Oil/Gas Transmission
EEA,The European Equity Fund Inc. Common Stock,$8.67,0.01,0.115%,0.00,United States,,5813,Finance,Trusts Except Educational Religious and Charitable
EEFT,Euronet Worldwide Inc. Common Stock,$108.47,1.02,0.949%,4966053808.00,United States,1997,214825,Finance,Investment Bankers/Brokers/Service
EEIQ,EpicQuest Education Group International Limited Common Stock,$1.30,0.12,10.169%,16117625.00,United States,2021,13251,Real Estate,Other Consumer Services
EEX,Emerald Holding Inc. Common Stock,$6.59,0.13,2.012%,414461068.00,United States,2017,44009,Consumer Discretionary,Business Services
EFC,Ellington Financial Inc. Common Stock ,$11.29,-0.77,-6.385%,797799281.00,United States,2010,3934583,Finance,Real Estate
EFC^A,Ellington Financial Inc. 6.750% Series A Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$24.31,-0.14,-0.573%,,United States,,2444,,
EFC^B,Ellington Financial Inc. 6.250% Series B Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$20.96,-0.11,-0.522%,,United States,,874,,
EFC^C,Ellington Financial Inc. 8.625% Series C Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.40,0.13,0.536%,,United States,,5001,,
EFC^D,Ellington Financial Inc. 7.00% Series D Cumulative Perpetual Redeemable Preferred Stock,$21.60,-0.30,-1.37%,,United States,,247,,
EFC^E,Ellington Financial Inc. 8.250% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.12,-0.03,-0.119%,,United States,,12253,,
EFOI,Energy Focus Inc. Common Stock,$2.01,-0.17,-7.798%,8740867.00,United States,,58674,Consumer Discretionary,Building Products
EFR,Eaton Vance Senior Floating-Rate Fund Common Shares of Beneficial Interest,$12.95,0.02,0.155%,0.00,United States,2003,84904,Finance,Trusts Except Educational Religious and Charitable
EFSC,Enterprise Financial Services Corporation Common Stock,$39.85,0.19,0.479%,1489818192.00,United States,,74800,Finance,Major Banks
EFSCP,Enterprise Financial Services Corporation Depositary Shares Each Representing a 1/40th Interest in a Share of 5% Fixed Rate Non-Cumulative Perpetual Preferred Stock Series A,$17.90,-0.19,-1.05%,669203153.00,United States,,4319,Finance,Major Banks
EFSH,1847 Holdings LLC Common Shares,$2.77,-0.03,-1.071%,2193250.00,,2022,182911,Consumer Discretionary,Professional Services
EFT,Eaton Vance Floating Rate Income Trust Common Shares of Beneficial Interest,$13.06,-0.01,-0.077%,379920820.00,United States,2004,77180,Finance,Finance Companies
EFTR,eFFECTOR Therapeutics Inc. Common Stock,$13.14,1.52,13.081%,39367440.00,United States,2021,360399,Health Care,Biotechnology: Pharmaceutical Preparations
EFTRW,eFFECTOR Therapeutics Inc. Warrant,$0.13,0.00,0.00%,389480.00,United States,2021,163045,Health Care,Biotechnology: Pharmaceutical Preparations
EFX,Equifax Inc. Common Stock,$268.33,3.08,1.161%,33261218397.00,United States,,570379,Finance,Finance: Consumer Services
EFXT,Enerflex Ltd Common Shares,$5.48,0.19,3.592%,679125424.00,Canada,2022,42504,Industrials,Industrial Machinery/Components
EG,Everest Group Ltd. Common Stock,$367.71,0.71,0.193%,15955092809.00,Bermuda,,227865,Finance,Property-Casualty Insurers
EGAN,eGain Corporation Common Stock,$6.15,-0.05,-0.806%,191896008.00,United States,1999,115280,Technology,Computer Software: Prepackaged Software
EGBN,Eagle Bancorp Inc. Common Stock,$23.22,0.10,0.433%,694885946.00,United States,,140070,Finance,Major Banks
EGF,Blackrock Enhanced Government Fund Inc. Common Stock,$9.37,-0.02,-0.213%,0.00,United States,2005,5634,Finance,Trusts Except Educational Religious and Charitable
EGHT,8x8 Inc Common Stock,$2.72,-0.04,-1.449%,335706254.00,United States,,1459000,Technology,EDP Services
EGIO,Edgio Inc. Common Stock,$0.2509,-0.0611,-19.583%,58764293.00,United States,2007,5454035,Consumer Discretionary,Business Services
EGLE,Eagle Bulk Shipping Inc. Common Stock,$60.10,0.62,1.042%,596918849.00,United States,,109169,Consumer Discretionary,Marine Transportation
EGO,Eldorado Gold Corporation Ordinary Shares,$10.33,-0.43,-3.996%,2098419166.00,Canada,,2449619,Basic Materials,Precious Metals
EGOX,Next.e.GO N.V. Ordinary Shares,$0.1224,0.0029,2.427%,15469614.00,Germany,,605348,,
EGP,EastGroup Properties Inc. Common Stock,$177.32,-1.85,-1.033%,8503662007.00,United States,,221583,Real Estate,Real Estate Investment Trusts
EGRX,Eagle Pharmaceuticals Inc. Common Stock,$6.44,-0.04,-0.617%,83636093.00,United States,2014,113274,Health Care,Biotechnology: Pharmaceutical Preparations
EGY,VAALCO Energy Inc.  Common Stock,$4.37,0.14,3.31%,459543768.00,United States,,593471,,
EH,EHang Holdings Limited ADS,$11.23,0.35,3.217%,653900148.00,China,2019,893559,Industrials,Military/Government/Technical
EHAB,Enhabit Inc. Common Stock,$9.51,0.18,1.929%,476732458.00,United States,2022,368286,Health Care,Hospital/Nursing Management
EHC,Encompass Health Corporation Common Stock,$75.34,-0.05,-0.066%,7552141571.00,United States,,417200,Health Care,Hospital/Nursing Management
EHI,Western Asset Global High Income Fund Inc Common Stock,$7.04,0.02,0.285%,0.00,United States,2003,17694,Finance,Investment Managers
EHTH,eHealth Inc. Common Stock,$6.52,-0.54,-7.649%,184938633.00,United States,2006,395279,Finance,Specialty Insurers
EIC,Eagle Point Income Company Inc. Common Stock,$15.65,-0.17,-1.075%,139411890.00,,2019,140491,Finance,Finance/Investors Services
EICA,Eagle Point Income Company Inc. 5.00% Series A Term Preferred Stock due 2026,$23.575,-0.015,-0.064%,210008646.00,,2021,612,Finance,Finance/Investors Services
EICB,Eagle Point Income Company Inc. 7.75% Series B Term Preferred Stock Due 2028,$25.065,0.015,0.06%,0.00,,,13250,,
EIG,Employers Holdings Inc Common Stock,$46.00,-0.36,-0.777%,1183151142.00,United States,2007,231373,Finance,Property-Casualty Insurers
EIGR,Eiger BioPharmaceuticals Inc. Common Stock,$5.81,0.0101,0.174%,8595831.00,United States,2014,4515,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
EIM,Eaton Vance Municipal Bond Fund Common Shares of Beneficial Interest $.01 par value,$10.31,-0.015,-0.145%,0.00,United States,2002,170050,Finance,Finance/Investors Services
EIX,Edison International Common Stock,$67.71,1.16,1.743%,26036138728.00,United States,,1774642,Utilities,Electric Utilities: Central
EJH,E-Home Household Service Holdings Limited Ordinary Shares,$1.71,-0.06,-3.39%,5103404.00,China,2021,149578,Consumer Discretionary,Other Consumer Services
EKSO,Ekso Bionics Holdings Inc. Common Stock,$1.97,0.03,1.546%,28042591.00,United States,,88656,Industrials,Industrial Machinery/Components
EL,Estee Lauder Companies Inc. (The) Common Stock,$148.51,3.49,2.407%,53236885971.00,United States,1995,1831240,Consumer Discretionary,Package Goods/Cosmetics
ELA,Envela Corporation Common Stock,$4.48,0.05,1.129%,119616000.00,United States,,30892,Consumer Discretionary,Consumer Specialties
ELAB,Elevai Labs Inc. Common Stock,$0.6901,-0.0429,-5.853%,11959167.00,United States,2023,167119,,
ELAN,Elanco Animal Health Incorporated Common Stock,$16.46,0.20,1.23%,8111456940.00,United States,2018,4118625,Health Care,Biotechnology: Pharmaceutical Preparations
ELBM,Electra Battery Materials Corporation Common Stock,$0.569,0.0191,3.473%,31773716.00,Canada,,102957,,
ELC,Entergy Louisiana Inc. Collateral Trust Mortgage Bonds 4.875 % Series due September 1 2066,$22.86,-0.14,-0.609%,4874610439.00,United States,2016,8047,Utilities,Electric Utilities: Central
ELDN,Eledon Pharmaceuticals Inc. Common Stock,$1.83,0.00,0.00%,44282578.00,United States,2014,38997,Health Care,Biotechnology: Pharmaceutical Preparations
ELEV,Elevation Oncology Inc. Common stock,$3.71,0.81,27.931%,157358689.00,United States,2021,2194001,Health Care,Biotechnology: Pharmaceutical Preparations
ELF,e.l.f. Beauty Inc. Common Stock,$202.00,2.39,1.197%,11212400668.00,United States,2016,1503324,Consumer Discretionary,Package Goods/Cosmetics
ELLO,Ellomay Capital Ltd Ordinary Shares (Israel),$19.00,0.15,0.796%,244150000.00,Israel,,6473,Utilities,Electric Utilities: Central
ELMD,Electromed Inc. Common Stock,$15.00,-0.50,-3.226%,129078405.00,United States,2011,32353,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ELME,Elme Communities Common Stock,$12.95,-0.08,-0.614%,1137878414.00,United States,2000,621685,Real Estate,Real Estate Investment Trusts
ELP,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing one Unit consisting one Common Share and four non-voting Class B Preferred Shares),$8.34,0.22,2.709%,2711224121.00,Brazil,2021,322212,Utilities,Electric Utilities: Central
ELPC,Companhia Paranaense de Energia (COPEL) American Depositary Shares (each representing four (4) Common Shares),$7.50,0.11,1.488%,0.00,Brazil,2023,7203,Utilities,Electric Utilities: Central
ELS,Equity Lifestyle Properties Inc. Common Stock,$66.56,0.64,0.971%,12412923628.00,United States,,1013480,Real Estate,Real Estate Investment Trusts
ELSE,Electro-Sensors Inc. Common Stock,$4.045,0.045,1.125%,13866345.00,United States,,339,Industrials,Industrial Machinery/Components
ELTK,Eltek Ltd. Ordinary Shares,$13.62,-0.32,-2.296%,79677000.00,Israel,1997,88903,Technology,Electrical Products
ELTX,Elicio Therapeutics Inc. Common Stock,$4.15,0.17,4.271%,34889490.00,United States,2021,77936,Health Care,Biotechnology: Pharmaceutical Preparations
ELUT,Elutia Inc. Class A Common Stock,$3.31,0.02,0.608%,76783897.00,United States,2020,4267,Health Care,Medical Specialities
ELV,Elevance Health Inc. Common Stock,$507.41,0.86,0.17%,118058442826.00,United States,,930304,Health Care,Medical Specialities
ELVA,Electrovaya Inc. Common Shares,$4.11,0.04,0.983%,139052742.00,Canada,,23983,,
ELVN,Enliven Therapeutics Inc. Common Stock,$17.68,0.12,0.683%,728627683.00,United States,2020,65278,Health Care,Biotechnology: Pharmaceutical Preparations
ELWS,Earlyworks Co. Ltd. American Depositary Shares,$0.659,0.07,11.885%,9910965.00,Japan,2023,1291160,,
ELYM,Eliem Therapeutics Inc Common Stock,$2.7499,0.1099,4.163%,75822069.00,United States,2021,3722,Health Care,Biotechnology: Pharmaceutical Preparations
EM,Smart Share Global Limited American Depositary Shares,$0.6404,0.0455,7.648%,165980164.00,China,2021,226462,Consumer Discretionary,Other Consumer Services
EMBC,Embecta Corp. Common Stock,$14.42,0.00,0.00%,830288041.00,United States,,667712,Health Care,Medical/Dental Instruments
EMCG,Embrace Change Acquisition Corp Ordinary Shares,$11.04,0.015,0.136%,0.00,United States,2022,100,Finance,Blank Checks
EMCGU,Embrace Change Acquisition Corp Unit,$11.26,0.00,0.00%,0.00,United States,2022,1,Finance,Blank Checks
EMCGW,Embrace Change Acquisition Corp Warrants,$0.019,0.006,46.154%,0.00,United States,2022,400,Finance,Blank Checks
EMD,Western Asset Emerging Markets Debt Fund Inc Common Stock,$9.04,0.01,0.111%,0.00,United States,,195153,Finance,Finance/Investors Services
EME,EMCOR Group Inc. Common Stock,$277.47,2.59,0.942%,13053420767.00,United States,,1125788,Industrials,Engineering & Construction
